1824,3928,6099,3287,3767,19138,3136,2549,2529,3915,9546,4623,6007,3639,6999
12485,6344,4973,6835,14290,3620,4236,6456,13862,9810,8527,10464,5488,7553,3704
3421,4696,7754,6166,3798,14576,4539,7103,8613,10241,8914,2857,5642,3219,6379
1995,8706,2120,8796,3849,2210,2861,4288,6196,11817,4781,7089,12034,3840,10100
4700,13675,7040,7058,7792,97970,2801,4228,7431,3309,3624,5985,5443,8032,5062
19400,4141,3689,4945,9265,4926,1430,9568,9644,7460,3179,10946,14449,2194,1327
4822,9422,3538,9658,3414,4371,4489,7239,9632,5928,5882,5782,9421,10346,5249
10821,2086,7204,6357,3567,5354,4008,4522,3466,5046,6507,3988,4317,4418,3616
7050,4299,10428,5812,5951,5222,5512,5538,5327,6714,2741,12259,2023,11872,6541
8269,5850,4672,5570,8070,6731,5025,2065,8516,19251,11607,8592,5488,8427,2040
3914,8879,4051,10885,3564,12090,2368,1788,3987,6140,2103,7952,5360,11128,3617
7596,5197,4337,3413,4356,4781,9054,9527,3769,6541,7555,7603,4469,6384,5477
4924,5928,6103,1817,1790,2586,4979,12516,5112,6269,6086,3664,9212,6086,2346
6448,5808,1831,12831,5553,3523,3809,5010,5728,5312,4755,6724,5555,10422,2388
7333,7021,7200,7377,7365,6182,6495,4196,12753,2482,13529,14681,7464,3292,4120
11875,7638,5282,6544,6869,2184,1963,7474,8871,5922,8536,4314,2142,6445,9192
3743,2049,2306,16439,3885,6937,17534,7513,2949,6978,10087,5454,2542,5182,9660
3489,7235,2986,3081,13716,3661,2101,10029,3618,6483,3238,2804,18436,9172,4925
7308,14286,10011,4298,8656,1942,2018,2049,15091,11529,3878,5345,15073,2268,11454
11552,6852,3980,16323,4045,2032,6375,1665,6100,8469,1961,5102,5223,10087,16233
4091,1896,2047,4776,7775,1990,6150,6008,2221,16633,4978,5624,5374,13543,4957
9420,1865,5252,1792,5063,3862,6389,14607,2156,5597,14580,5357,6133,2083,4221
6288,4199,9056,3695,5710,7546,4000,7835,4382,6298,3217,2429,9594,7901,2127
6925,8511,9449,13850,3292,1741,13532,16526,3535,7866,4884,5261,10491,4567,4196
2991,3155,7996,15964,3589,8695,2215,12747,16378,2708,6099,2720,7144,2023,23278
5911,14915,13668,5625,8100,2195,2405,5428,4788,5361,5240,3599,16057,7575,2056
6399,4462,2302,17232,2113,7727,7201,3870,7498,7697,4550,7159,10106,7157,6107
5813,5819,10142,10761,1840,2947,2835,11375,4651,12034,5467,6243,2245,2463,5366
2645,7373,5550,1868,1691,2305,9712,7201,3769,7331,10830,6413,6513,2384,6202
4071,5944,8928,3426,7540,4796,3953,12333,7514,9724,5493,3646,8592,2951,2910
3129,3841,6776,6139,6937,2629,3894,4880,5176,6025,8285,3701,5145,2708,2095
7308,3181,8558,4844,2740,4144,3386,6193,5185,4574,12750,4129,6274,8102,14728
9038,3132,3081,14970,3479,4721,3285,5023,2081,5991,7185,7930,2259,3055,11162
5372,10998,3667,3346,14867,5196,18184,5036,4071,7687,5578,6752,97759,3291,3695
6341,4865,3307,12125,4635,6600,2631,2286,4127,8027,5272,10432,7244,11325,3839
4759,4224,5365,4588,7278,4090,2271,2017,12993,9168,4584,3698,6203,9431,9295
5268,1980,6652,6929,9266,4468,8014,9712,4705,12431,7009,3982,6266,5658,3741
7026,5879,2165,5853,3488,3401,4996,6837,2151,7975,3205,5515,8672,10239,2622
6442,5084,6223,8273,5463,6256,7267,5002,4524,7034,5043,3729,17237,5555,3232
10598,7625,6734,6995,5388,1890,8777,11909,5008,3380,10561,5440,5356,6873,7271
5798,8066,2772,4378,2000,5571,6400,4057,6123,4665,2534,4635,8923,4451,2414
7086,4716,6015,6113,1888,7065,16117,7345,2054,4357,8998,5254,7813,2194,8872
3075,4243,9895,12246,14440,3474,2009,1909,3407,3730,2331,2187,2670,3409,10352
4275,3125,1987,1855,3641,2034,8841,3940,3900,6791,4539,6343,6739,14650,3903
7316,1778,4889,9201,2215,7010,13690,3507,11153,4481,7645,11751,6358,11640,6678
5333,1891,1789,2200,8105,9628,4738,5189,8534,5565,2233,12727,11723,2149,2991
10337,22011,9341,9624,4562,5150,3056,7601,4765,10835,3063,170184,6926,10871,2061
3352,4035,4584,8745,11164,11607,1973,2908,8038,10348,3367,8111,7191,4965,7306
4105,1824,7167,4285,3620,7171,3449,11106,8286,3979,9038,7452,7421,5596,3619
10183,3447,6876,8135,6137,3558,3203,1840,5095,4961,2126,4458,8962,9109,16623
8899,5017,6458,3475,8651,2095,8873,3644,17221,6008,2407,1979,2539,7774,6470
1820,18331,5018,1774,1662,7189,1838,6525,7041,2942,19290,10465,1980,21267,2795
5071,1876,3320,6533,8073,4338,6768,11241,2179,24356,4592,12580,11525,2593,4035
3498,3615,3609,4252,1835,10679,7588,8455,3869,14373,5795,2855,6564,11711,17434
9077,5488,5778,8851,3944,6068,4990,2028,7282,4721,5482,4231,6208,9323,4706
7482,1987,2036,9913,11842,6536,4095,1936,4359,6769,7347,2883,15193,10987,7560
12710,5672,5985,6520,10522,5697,3410,1879,10018,4014,2582,4959,7026,16450,5132
4845,3667,3253,6666,2061,2372,4392,2403,3762,7419,2271,2861,3516,13132,8585
5336,10275,1933,4418,1795,3033,3999,3030,2530,5566,5450,3846,7474,15434,14365
7975,4779,13540,20145,9395,4346,3014,4532,8699,7321,3895,6025,10081,3966,5606
8813,10467,8184,7788,9272,3554,3228,9239,7619,5783,3564,2992,8044,5595,2273
6412,1849,4808,4981,2569,10021,3993,1927,6943,7591,2393,9819,2056,17680,8741
7331,5879,10036,9802,7794,2811,3546,3487,18587,15158,3654,11328,7691,19333,3876
5748,9889,5998,4672,4692,3880,3730,5807,9021,16400,2581,3740,5617,12416,12107
7972,6434,6484,8809,4435,1941,8780,15980,8601,4581,12459,2567,9586,2246,6698
7605,6978,23847,4473,4545,25199,7382,4316,6679,6851,7402,3807,9496,2096,6332
6225,3125,4740,11202,12366,3563,4791,8085,10126,6970,4298,6414,4115,2233,2365
3811,7565,22328,15124,10139,6521,5132,2072,4389,8479,2273,5759,10480,3993,5400
5821,7099,2137,4186,9919,3502,9288,7758,9978,6814,5332,2438,2419,7568,9822
4410,5355,2017,3113,3501,5032,6270,5585,1737,11271,3580,5649,8772,2225,3174
2479,9849,3706,2066,3311,7128,4456,4174,5397,3274,4697,6287,6839,5958,20352
5382,115840,7522,15324,5191,3309,5198,2782,12350,12244,3913,5167,7935,10436,2950
2289,8318,5652,3389,3922,1993,10829,8984,5055,4571,5708,3492,2219,6940,8060
9842,4061,4546,6467,3634,10714,6228,4613,2735,10290,8009,6165,6574,6767,5602
14822,3752,8992,11709,2879,6498,2442,2151,10364,3863,13176,3776,5227,2470,6947
10352,74747,3507,11220,3300,4420,1988,6153,6803,4864,4303,2220,11184,6547,4646
4447,2898,2382,5096,4411,7220,7550,8004,6795,7035,13119,8100,5862,8196,7182
4937,17030,3156,3477,2417,5487,5090,11336,9643,9077,10199,12797,3645,9723,5021
6791,4109,6556,13268,1787,9794,2999,2719,7033,5491,7126,2355,3423,4151,4390
9180,5145,9507,5764,4025,15319,11168,7431,6501,4695,4295,2957,5121,5128,2468
3455,18104,9232,3072,3550,14472,2562,1902,3753,8527,7748,2795,3527,5339,7289
5390,2766,3077,2421,6098,4004,7982,5960,6091,5733,17597,6412,2624,9496,9401
4837,2513,1771,2386,5380,15696,3156,2538,4890,4069,3481,12218,2016,9773,2699
8208,2871,2660,6937,2071,4308,2346,3316,7573,5687,2730,10134,5393,6619,7721
13690,5456,4769,10406,5894,6837,7398,2047,5382,10605,5380,4683,7235,6526,10915
10818,5773,3806,4132,14794,3986,6863,11056,3513,6430,4482,11197,4857,9189,2597
5067,4729,6964,8134,5110,6233,104514,6088,2377,6568,4777,5614,7061,1909,10245
5136,6401,2194,2982,1701,8320,10109,5145,6095,11410,4057,3766,9572,7745,5278
2982,6445,5568,1747,1986,4039,4844,5735,2203,5484,7108,3678,11498,12296,4973
5109,6038,11690,5775,8857,2182,6876,5309,5719,5260,11337,3604,6310,2413,8017
2476,4382,5277,3390,1820,4371,5641,1886,4430,3266,6798,6015,5208,8318,5720
4228,8108,6180,6313,11769,3221,7566,3777,11027,11298,5264,9736,10740,4695,5581
10668,15371,3340,4089,8821,7122,3924,17297,2335,7830,5352,4793,5037,1298377,7996
8802,6030,4970,10127,16298,11585,2492,17254,16796,4527,8989,9598,3802,2417518,3995
10384,6261,8049,7932,12310,2497,11447,3258,3962,8446,8452,6067,4313,2299896,8279
7243,2637,2986,6309,4950,10913,7664,3874,7405,10725,6849,8637,7704,2399051,10675
14416,14082,9860,7352,5016,6288,12055,3887,13343,8523,7927,5185,8433,2324918,2324
18277,2938,2665,2856,15399,6020,6020,2431,4270,7614,3755,6921,9572,2373622,8476
5891,4678,3145,9749,4889,2910,17082,3996,2667,14485,16297,6149,7808,2945408,3300
6377,2071,1959,1849,4346,13711,4830,11222,5807,5648,3469,6308,2432,2453884,5936
5632,6290,4582,4381,4107,5451,2865,12021,7222,7403,5232,5477,7306,2450279,14008
4720,7212,4028,7537,1516,5082,14124,13500,6235,6858,11558,8519,5200,2247334,10555
6605,3997,5004,3799,4013,8220,5771,7816,8406,14010,4015,7348,11489,2091621,6182
3475,7334,6545,11499,2840,7759,2022,1995,2966,5842,2850,4394,7347,1956431,5214
5001,7676,10396,4277,3648,4672,3859,8431,11108,10417,5438,6391,5930,191721,14820
3177,3911,5680,5097,6554,4784,7595,6848,4098,8520,4754,8083,2041,5855,10903
1818,6510,10090,2606,1994,2444,6388,13405,7956,8898,4847,7931,2370,4966,14923
4070,2531,6342,9235,2835,1914,4903,11045,4776,8665,3704,7762,2622,9444,7306
3923,5709,7557,9036,1796,4646,7574,4704,17629,4188,7958,6230,5253,5767,3610
7522,5513,5203,14983,3631,13980,2391,7502,6764,14047,2905,4657,12759,2067,2577
10193,9220,5570,8408,3470,4548,5234,5965,4024,8485,2284,2502,3231,6168,4000
10011,4204,4003,5994,7019,8116,8056,9562,10344,9846,3911,5474,5542,7646,4610
3834,8402,7182,8200,8937,2802,4194,12215,5965,8411,3910,6947,5504,10032,4654
5394,9421,1757,8576,6326,4736,3504,4930,7015,3866,5504,7357,4542,4878,4966
4795,2838,2893,5199,2703,4170,12042,2204,5718,7210,11152,9244,6933,5957,4278
5209,7393,5601,4280,22610,18987,2091,10123,7115,11234,8428,5934,14332,6019,4925
12634,2836,9079,3566,3423,3745,5307,2045,9140,8191,3478,3156,5562,8211,9206
5672,10900,3493,13303,5527,1854,6086,3084,5302,7193,8557,6036,2310,4535,6979
4496,2140,2234,10461,2028,2559,5609,8807,6583,6950,6111,6327,2126,8641,6311
6420,4285,4483,11529,5441,4744,4803,14081,9177,3994,3944,6727,5465,4409,7623
9491,3162,5379,3120,12207,13792,10136,5538,6391,3893,2460,6055,3384,5071,2415
4829,2787,5677,4052,18171,8934,11388,1789,3027,12365,14553,5987,3974,2584,5785
3691,13982,5804,4239,8597,5009,9609,8270,4290,9124,5275,8151,8381,4873,6495
3669,7673,6639,4226,9122,8306,2033,11246,10710,8186,3319,3310,8581,3715,2029
8351,12939,12513,5735,5356,10044,4565,5838,9938,8118,3001,7459,9457,4438,3679
8074,3760,7960,9778,7744,3578,6230,9886,11903,7168,3502,5012,7952,7756,7552
6378,2125,1976,11477,9900,9928,11568,2143,5708,3648,2757,7703,4207,8124,13168
7072,2854,6683,10111,9661,10412,11930,4662,5282,8036,6445,5665,4051,5681,6909
10684,10572,8573,2788,5168,3143,12115,9293,3133,3828,8188,9045,8503,4313,1927
3591,5493,11155,11541,2081,13959,4810,2081,8981,4844,2688,3391,8486,7871,6700
3700,3655,3646,8921,9497,13052,6249,4950,8408,9913,3820,4126,6108,4389,8541
5867,1876,2105,1788,10683,3481,9147,8665,4136,5290,2222,4251,3620,5624,2144
3843,5505,3019,10958,6020,12702,4742,7072,11366,8837,6989,6396,10271,15946,5193
11115,3523,4106,4848,2952,6132,5753,6917,4735,14297,13299,7043,6527,8575,7209
7756,2556,2521,3077,11981,6219,7774,5898,5618,4048,7033,6032,6360,5836,2560
3185,18757,3135,10324,3034,6878,3460,2805,5605,4376,5649,8094,2955,1932,7886
16987,6369,2058613,10817,4179,11865,4488,9235,12346,11623,3154,2210,3405,4918,21827
11097,8081,2142397,7152,6222,3783,15637,10329,11607,180272,6797,11499,4561,5997,4061
7469,16494,2139506,7059,1584,3072,5462,3929,9000,14886,7174,2844,10393,4489,5654
6840,9548,2274648,5801,8715,2917,2449,4455,5960,6414,11950,15961,8708,8269,2964
7301,7193,1979906,4227,9579,7388,14134,6567,749100,9831,3758,12953,6915,9960,3169
36242,7630,1458178,1358813,5088,12515,7165,5159,1634531,6523,7950,8102,6424,11152,6388
23547,9020,1462251,1803478,6084,3773,3943,5017,1859363,17545,18254,8967,3584,7795,26595
22402,5624,1444502,1752574,8829,24987,3304,3970,1583508,7887,11747,6425,3678,7457,4034
32597,6786,1970645,2144127,4022,13756,10226,4512,1660639,7304,12057,9003,8532,8904,6752
25981,8469,2459202,2604061,10779,7850,11965,9435,2820282,11307,12113,10017,3254,6502,5847
24193,6179,2734315,1941530,9205,4630,9250,11281,2121970,10731,15145,10160,12792,14008,6507
25706,5101,2792658,2278069,11825,5796,15340,2763,2289758,10325,23484,3720,12541,14264,4859
23934,3617,3549239,5132,5990,2709,7376,2050,83409,8704,5847,8570,11061,3912,9547
18414,13412,3631556,7918,7017,5544,7764,3491,242456,8924,10067,5296,6850,10401,10861
5644,3998,1015195,54436,2486,11321,9466,18745,4524,11224,5966,11665,4396,4676,4686
9466,8894,3812,5478,4951,11795,11383,5472,7625,13405,9285,5935,7535,4886,5751
7185,5516,4644,7992,6580,5027,3248,6794,18263,5217,3783,2034,4074,10179,2282
4595,4640,8262,6042,7988,13299,9184,3372,5279,2630,6827,8350,8315,11696,9897
5220,7554,4333,10698,13000,3028,7740,1829,17796,4649,3711,11634,6052,6594,13300
9804,6877,7265,2158,1825,5554,9098,17139,3832,3972,4801,3083,7733,11077,7484
1793,5568,1814,1711,12183,3229,7564,5951,7722,16269,9009,4760,2257,7099,16500
3480,13086,3455,4767,4781,10618,2069,2968,6300,7222,3755,5038,6014,3490,9847
2582,3727,3122,7508,10863,7924,4384,6473,5293,13377,15964,7652,14241,5796,3196
6098,5467,11604,8220,9711,7583,8140,3279,11300,4813,5413,6175,8629,6226,3072
1809,1753,4174,2144,10369,18031,5950,2819,7481,4852,5227,8754,2258,8409,10862
8053,8368,9895,13638,5103,9802,5197,10918,5094,7270,6849,8603,10147,2339,14186
7933,4643,17030,3742,12692,7982,4578,2951,7241,3607,2205,11930,5839,5894,2112
3388,8400,11212,7836,11061,2482,5632,1749,5926,4831,5692,2535,5096,10393,2546
6439,161101,4295,5776,10989,3966,4151,4808,4405,13660,3176,6021,12857,2688,7181
6123,3326,5108,2199,5682,4317,2610,3990,8189,4627,2984,8490,3690,3235,6377
8424,2871,3035,3071,5460,6246,6403,9272,3653,12909,9928,13108,12467,8797,4053
8732,6431,7342,7004,5030,3237,8094,2137,10006,3461,2241,15389,13414,7664,2364
4456,9879,18186,4644,277894,3814,19437,9965,7843,4783,2778,2698,9739,6840,13596
4412,2405,15801,11803,8192,9244,11019,4619,4402,7082,4614,9757,3923,11158,8745
2662,9144,3514,1793,4842,2220,3993,2336,2011,10338,12599,5340,8281,10118,2934
10076,4902,5387,3042,1853,4936,8954,12994,7338,9346,5707,7821,6686,2028,6345
3641,4747,10193,6081,1876,4059,5445,17393,9908,7060,4046,2898,2132,5266,9630
8202,10457,5420,9233,10262,18503,2970,2422,8569,5507,7404,12368,6062,4175,16356
6275,4837,13305,8465,13649,5943,15665,3507,3530,5566,2382,5925,2281,7820,9166
6472,5778,4588,6204,4435,11833,6555,3693,5083,7041,8333,3981,18601,4004,15753
3053,1748,3069,3254,9673,6973,9896,6904,2267,11059,9836,18898,4085,6304,4889
2132,10618,1967,1840,8636,9965,4530,5104,6850,3389,2759,8379,9498,5568,1984
12185,6673,12524,5604,7867,3980,3651,6552,8692,7681,13990,10663,6518,10104,4655
10654,5745,10103,5376,3356,9168,5241,2235,10302,9171,5268,4080,4832,4586,14048
3801,227935,10403,3253,12006,16971,6895,3165,9848,10966,7941,4133,2166,2898,13371
6033,2429,13901,5760,2666,10880,9516,5526,5638,18049,6813,4175,6362,6526,14871
5787,3251,6446,43010,4928,4710,2916,1803,3196,3904,2578,2460,6740,4937,4219
6309,9968,7319,7317,9718,5482,4163,2099,10401,4040,3493,2594,5591,15112,7502
2605,5386,2467,7754,8317,1934,4193,2595,3427,4925,3921,16861,9077,146543,2959
3475,14167,11241,3984,3949,8636,4152,12831,2770,10580,5909,11323,8385,2505,15671
3855,3542,11398,2764,5390,2834,10295,5134,9877,8054,11420,4690,3112,2452,11148
5051,4985,6343,4357,2759,6540,5835,6684,6517,189307,8580,5886,3670,5612,5345
8035,4705,7770,9140,7196,6275,11116,2048,9641,4565,4476,8847,8799,4748,3094
5172,3773,13271,9348,3308,4636,4470,5192,12032,7105,13333,4358,2100,5563,4564
4156,1769,7638,3150,1795,11543,4854,2998,10314,6960,5835,8182,3957,5276,9750
3930,2011,7528,3479,1822,6156,4083,4811,8207,11424,13913,9357,2975,7858,6243
8685,4307,10972,3784,3923,20391,1903,1737,8362,6202,2687,6301,12710,8714,2970
7200,6316,17401,5027,6896,4412,4879,12377,7302,4183,7535,7061,11315,4114,3844
2643,10268,6918,4624,13708,7068,6821,6917,4883,85360,9947,5197,2061,6873,5153
7219,4284,4353,9766,5793,2578,9564,2914,9154,10472,4399,5040,1994,2681,10797
3566,1874,3484,3029,3608,6444,4248,4010,7685,9971,7444,5156,5778,6071,5289
3697,9178,7274,12290,10509,7904,13840,1748,5117,3379,4191,2186,18745,3461,6601
4600,5959,4449,6100,4494,6116,10736,12013,13494,3618,2062,3660,5096,26006,4743
13675,2112,5111,5762,6617,9066,3241,6372,2908,4334,5580,9318,3390,3194,10519
9333,9272,5278,2931,4733,3951,3207,7711,3884,7166,6522,6728,4647,4873,6242
3891,3310,7219,16120,10710,36583,4718,6546,6115,18477,9280,3839,7629,2647,7475
7107,4344,7798,4471,3149,8321,5210,1751,5595,6276,7135,6433,10316,4579,4758
4682,5515,7770,9824,8297,9770,11408,3497,11007,3315,3179,9562,7755,9337,6845
4012,3141,1885,6214,3253,14641,6756,5343,5488,5105,9781,5755,2936,3487,6905
6575,3248,9442,2024,3987,5738,10853,13838,3801,7548,3316,4233,2328,8957,3598
2642,4345,1364,5646,8029,148362,4807,7287,6730,15787,6506,13091,5702,3765,6516
4228,3170,9364,5535,11131,6904,7677,5789,6562,13493,5011,5568,3393,13941,2467
120921,4974,11280,5227,14022,25508,4831,2245,8856,2248,4476,4589,12443,6659,9258
9149,6933,4403,4078,4937,9525,10252,7262,6035,5422,3316,3317,3276,9420,10774
2977,3922,8930,2577,4824,8766,9746,14615,5737,6998,2339,3507,3627,12767,11732
3444,2439,3936,18835,4680,3838,13515,21269,7703,7194,9401,12588,3302,5136,5624
5309,5323,10129,2537,5028,12427,5012,1749,2732,7239,9712,8354,2068,6162,5714
10088,8628,5927,5862,19940,6574,2475,7942,7195,5817,11107,9675,6734,6145,3078
6675,6134,15836,4210,9809,5582,4963,2478,7560,8876,11327,8680,3262,9712,5955
10414,11579,2278,3391,3927,8587,5152,19652,2365,6314,2759,8421,2250,6223,6551
4093,3750,9664,8438,5677,6184,8803,5400,5432,13571,6283,13658,6331,5269,11917
10519,5801,6550,15541,5004,5450,14225,2565,6200,9024,8262,2533,2107,14298,6898
13914,3869,5696,6736,7559,6860,4853,1946,9484,4739,7005,3334,9045,6046,6293
6312,3919,7395,6579,3537,4496,7328,3146,6180,11419,4336,4025,13324,16314,5601
2397,4157,9939,12099,6820,3121,14653,3617,2136,5734,5989,3969,6450,5197,4028
7030,12006,5994,4798,2359,11193,4434,3947,6640,5248,12987,13896,3449,7951,8516
3833,3177,8656,8662,7130,3278,2824,2094,9915,5400,9285,2644,3484,3208,4011
7465,8867,5837,6877,6825,6887,3223,10560,4307,6332,7303,16812,6319,6927,8630
8222,6006,15610,11421,4407,6764,9968,2922,12456,8666,10337,5712,8821,4461,15183
4084,6472,7103,1715,6639,9012,5032,3995,6508,10856,4941,9475,1991,8607,19827
4500,12144,6342,2510,5539,5956,8426,4289,5145,4384,3617,3521,4489,2177,3438
3746,6633,8554,92316,4817,10496,4985,4162,4759,8546,17000,3687,4755,10487,11780
5285,7264,9197,4243,11355,5540,4535,2434,7489,6282,5479,4833,7696,3042,2917
6418,3903,7400,5812,19567,1858,9123,3356,3237,14337,9130,8948,4332,7564,8392
10846,4120,5870,8050,1731,9829,3507,13918,4025,5604,7560,4404,2094,4239,7362
4594,6662,4953,4945,2902,6340,9196,6645,11926,10621,5750,7541,6892,6581,16405
10936,3925,19058,13868,10558,2946,3328,2064,4789,7241,4735,5695,4277,10614,15648
3232,6294,9818,4549,4320,14960,1992,1720,8600,4980,4669,11608,143942,7109,7527
9130,5306,7225,7902,11402,12737,3688,2583,7150,8152,3791,3814,3886,10822,9368
3634,7634,7957,5306,6558,4993,6239,3602,7861,12067,3695,9196,6958,9257,5119
2813,8609,2128,5516,7755,4651,9111,8624,10427,4895,13499,8230,2456,2428,5359
5005,2362,7269,5508,5840,3831,5258,15493,11179,10800,5748,4320,4472,5210,5876
6326,8586,14190,6586,3898,17023,8653,2485,3859,5033,2837,5966,9357,5640,9531
6780,5764,9342,8835,7739,6403,7195,2292,8252,5587,2390,5845,7384,8841,7105
4835,2361,9787,4078,2370,19853,8965,6716,7639,4820,5529,8586,6307,8763,6361
1904,2184,1841,3269,3175,5789,9869,3046,5801,11432,13238,11529,2122,2788,8585
4628,3313,2881,4042,9832,5452,3342,4511,5513,10033,5990,3492,2518,2211,12193
2846,4987,6487,6969,6168,5832,6353,6620,6099,6188,2840,6302,5425,11978,6210
6176,11533,5962,6815,5014,6257,21225,2292,8682,5787,12681,7541,5721,8985,13984
7686,3209,4768,5911,7163,17173,3513,3865,6542,3693,7702,5179,7898,9837,3565
5686,1859,4374,1937,10604,8709,3576,14366,6684,5034,3139,4339,10578,7656,9538
4761,2947,6779,3499,2572,7433,3426,2957,4318,13191,7751,10197,7684,5896,7821
5137,1870,2729,4796,2567,17006,3185,2705,4377,7850,3107,3895,2731,6228,9704
11330,3102,3711,5857,38289,4185,2055,3612,43012,9129,2289,4537,23165,11835,2133
7374,4635,10486,6259,8951,4430,4187,10643,7414,10473,14063,4336,9345,1998,4722
2996,6209,3248,3594,1898,2960,3548,6421,8868,6624,4759,3268,7613,5022,6325
6391,4730,1994,2344,4020,6221,9203,12551,4839,10198,6452,10386,3084,9299,5862
3763,3175,3586,6073,5518,3505,2884,7286,9303,6641,12582,16641,8906,12100,16290
6490,3057,17820,6542,7828,18143,3665,3078,4305,5963,2501,3329,9860,2135,2436
10073,6341,8491,15324,6549,16491,9491,3454,6820,10993,2133,2828,3858,8281,5270
2609,1889,8317,2671,4569,15417,4021,1734,11075,16190,1990,7995,4512,18640,5454
3140,6290,2016,5716,3753,5148,4366,3056,4675,11055,6564,5909,4933,5038,8937
6317,4136,6100,6166,1879,10283,8215,1989,4891,8901,13001,7731,2416,6078,7175
6639,10558,8313,6096,10418,3101,13664,10553,8840,4685,5088,5596,9487,2061,2511
14008,6415,12257,5397,6932,12105,4333,1737,8190,4923,3945,5481,3695,5088,6259
2499,2428,2523,1908,8050,1899,2124,2075,2205,2773,4022,2371,2157,17864,2538
11696,10926,2003,10294,1918,6628,17184,4175,3452,6584,3756,5271,8744,9448,8556
5294,5472,2082,7726,5906,5556,2926,12024,3968,7638,6086,6251,5519,2314,6574
6687,6574,10170,4891,4790,3743,3954,5216,9516,10140,3481,6391,6370,6167,14468
7021,4681,12204,4563,4146,5586,3356,2016,3414,12759,3145,3138,7153,3240,6261
3529,7129,4785,6101,12671,2461,3176,2620,4109,8365,6923,7451,5668,6588,3112
