4305,3100,10636,3509,5957,8935,3640,5802,4856,8778,5156,11462,2283,7678,2011
5359,5160,5720,5008,6115,7335,7420,4466,10470,10520,4678,4622,30424,11132,2367
1687,14397,4337,5292,10369,8422,3143,7781,7462,13398,14358,11947,4792,3205,5106
9631,6503,1476,7136,4226,6648,5982,8272,6717,9942,5774,3174,8007,6084,5407
7301,5937,7910,5351,5135,13147,6276,5963,4058,19695,4229,7201,5449,5153,9887
1302,4477,13764,7351,3892,4694,4342,9630,5171,4271,3460,6336,2068,2166,5940
6515,6231,3036,3125,9668,3819,15349,8531,6008,7477,6406,3471,2003,4330,4016
4424,13534,16769,12376,1781,1771,7558,4299,4215,8061,4735,2138,8535,4669,2406
9796,7228,12084,7661,9140,4207,15399,8509,7382,4196,4430,9787,2766,11048,4115
13019,8465,6597,19822,12689,3050,1225,2660,4017,9563,1116,2636,5960,6712,1294
2118,4635,3470,8539,6650,5153,2920,3681,8768,3942,2361,2498,2033,2067,18185
4327,6821,3796,7044,21932,23834,5426,21282,5617,15461,5183,7950,13300,9333,2583
4531,6262,3451,6875,3221,2772,2542,2857,10433,6461,21244,5967,4039,3677,2340
6533,8324,5497,5874,6091,11860,8445,2777,6696,16404,3645,5102,8665,8689,4062
6743,5365,4949,5186,3201,5793,7306,7719,1184,11230,9244,5332,2042,2210,13297
5788,12533,6245,5039,4961,6611,4410,3665,2622,3705,1548,5594,12858,4406,2441
7267,6876,8426,11044,6360,14326,1976,12022,11347,11119,12635,8229,6633,7607,20929
9471,5483,4886,3824,6020,9307,12959,13427,5494,12026,3071,5842,2793,2107,10510
3006,11622,3536,1958,3685,7656,9944,2213,3872,14697,3656,6587,2774,2958,6424
4970,5590,3982,1220,7146,7746,9800,2241,12835,14588,2851,1927,7222,3339,5746
2655,6196,11182,15830,2359,5908,3390,3507,6956,5791,4425,6231,3400,3417,10834
13331,10061,9533,11524,9626,8419,6670,21802,10101,13614,7001,8660,1790,17106,8424
5340,4194,2418,18450,5505,5008,11845,4872,2242,7394,2067,2190,8616,1865,2544
2428,11625,1454,2787,5325,13456,8169,6043,18055,12113,2362,6287,2567,6391,11617
3686,22419,2992,13217,11061,17120,4923,5198,3075,9139,2115,5624,10377,5366,10766
7568,8314,8795,4965,3151,6103,1945,12511,4360,13166,6149,6661,2999,8613,3349
6791,8577,6304,7774,12273,14567,2074,7169,13733,9723,6558,8340,3413,2475,1766
5511,9512,4607,15077,11509,8586,1202802,6221,6962,4496,2231,4953,12207,2133,12399
2417,5767,3052,10929,9179,12378,1899464,3028,4650,7973,8794,10996,12519,11677,9776
4829,5649,843,2167,17629,11196,3590308,5949,4999,4381,1495,6881,8813,6852,4870
2846,2781,9188,17723,7054,19451,3637016,5217,1706,4729,8696,8102,11719,13695,2239
6067,10933,9749,5979,4052,16480,3368987,8714,12788,15615,7207,9789,4115,5418,19777
10931,13368,8293,7890,12975,12926,3098571,4900,5348,4798,10143,2352,20280,4019,6933
13214,7978,3078,17869,9375,10077,3301292,5728,6575,8557,6589,3402,9952,4454,9310
4898,1949,1953,6276,7306,5998,3803940,8310,6754,9947,7709,3400,3669,11652,3892
11858,4192,13808,4445,8726,8334,3582301,6369,9304,13797,6892,5205,4401,14605,7943
7830,9540,5781,19384,10202,6362,2300343,19641,16650,12253,6326,13222,6017,12090,6551
2814,2780,8975,8755,4022,3069,6173,2000,4725,6517,7149,1449,3736,2364,1927
6209,2055,11518,5282,18736,5773,8681,1913,9714,12101,1399,2123,2155,8270,8168
3263,4326,7246,2587,9972,4156,1767,2163,2047,9477,7100,3149,4307,5523,2125
8458,9009,6234,8341,5497,16000,11367,5472,11186,11802,8895,19403,1995,5083,2456
3778,8628,3369,5471,3255,7694,9352,11774,6223,3772,6092,2314,7589,2581,9758
6630,1741,7747,7177,2442,3976,8514,11623,2698,4846,6947,3275,2883,2492,7336
1830,5103,4949,3001,2887,6199,5710,15816,5356,5791,2996,2757,7783,4840,6272
5565,5629,6061,6168,7721,6731,7330,7227,5050,9768,6233,8447,1893,2138,3897
6962,16199,3945,6764,7569,19251,5540,10092,7474,10629,4237,8500,1983,4333,8147
5348,8944,2223,5617,1836,7228,6614,6961,2867,4653,2766,5641,2439,4690,4804
8388,1762,1927,4554,2068,6176,9392,8063,6822,3782,9340,3957,11671,4730,4921
4863,11502,7008,2980,3409,3670,8156,5674,8238,6208,2499,5805,10979,8536,3320
4170,4771,9419,11199,4429,15685,2003,5360,5859,11969,10291,10180,14555,9297,7382
3489,13836,6968,11499,9291,4094,9394,3674,11100,6167,3579,5454,3941,2519,4068
3386,5981,2172,1973,4399,9574,4887,10426,8686,5277,2731,5244,7695,2331,9686
1636,6624,2119,5517,2131,6535,3791,6832,7344,7110,4516,4625,7288,9942,8883
5427,6276,5660,8835,12963,20527,3940,9097,8439,10087,6416,5794,5891,3513,3879
5690,11873,5655,10068,6792,9743,1946,2351,8132,11888,4303,1881,2173,2205,5814
4986,9366,6392,2999,4137,8665,7809,6623,10328,14304,6483,3243,7023,2387,7213
8552,12930,3986,1777,2925,10773,9265,9586,14495,5270,2535,4989,4425,18367,8883
5671,5570,4573,16044,4650,12949,5224,9519,3942,13623,3896,12390,4769,3792,5056
8403,8078,6641,7471,13345,9466,3808,3103,11708,5614,7182,5545,5243,16392,4475
9916,1585,3945,4740,5866,4584,7398,4484,5541,1766,3274,2151,10005,1943,6670
6357,5059,6034,7793,6850,13676,4638,17731,5345,8679,4042,3966,9325,10014,5957
8042,1741,1261,2260,1708,14684,2618,1931,3049,7865,2758,13195,5636,5724,14890
11272,4598,13329,12389,8740,5498,1804,3427,8620,6184,5437,5515,10121,2329,5085
5435,5368,8140,6601,11570,3697,5480,7092,9118,5025,11577,4732,3253,5593,12206
4846,15048,5314,4439,8802,1890,3470,8464,14754,2457,2233,2058,2313,3622,4966
5307,6556,8258,4920,4217,11148,10727,6719,9437,7029,4506,14727,9383,3948,8888
5252,1530,6823,9069,8231,5540,1875,8323,5914,8340,5095,5888,6787,3300,1970
10789,8269,3633,16138,10597,7082,3076,3977,4999,8454,4615,7418,6909,49898,5414
5609,13675,8337,2832,5404,2848,3484,6441,6936,9341,4947,7100,4247,13625,10364
8564,4557,5139,12165,3786,6222,3775,2911,5221,9573,4104,18309,13077,4800,7969
3516,8592,6777,4605,16717,3681,11022,4605,13210,7691,6739,4702,6736,2636,2851
10389,3316,10279,9409,6702,7424,3113,9250,7765,16870,3837,8542,11989,11694,3630
4232,12724,7589,4586,4106,6945,2536,9871,21752,9344,7619,2609,11799,5584,10191
6090,9311,8516,8442,14498,8247,3950,2791,5409,11930,5514,3927,14013,7347,6598
3537,14097,13009,13657,7017,3033,2407,2697,2216,4699,3111,7539,2253,9293,13039
7041,8008,6399,11088,3706,9469,15173,3189,10621,8572,4009,12725,3877,4232,3732
7824,2511,10242,2471,5484,9167,6814,10490,2820,3736,8264,4052,7379,3375,2858
4933,7687,5902,4426,5657,4254,3446,9490,5178,6465,4800,7964,7486,2742,5345
3915,4516,9787,2008,5711,2070,2337,3623,7568,10363,10955,15089,7285,5614,3947
4854,2486,5277,10143,4587,10078,4019,1655,3354,11533,2421,14705,3172,8732,7003
6665,4276,11738,4996,9778,9051,12205,3385,9114,8311,10024,3534,9228,4309,3182
7131,8982,7650,3817,14107,10339,2161,7188,12035,7320,4882,4957,6606,6309,6022
2710,40701,3518,7188,13255,10553,11467,8984,8014,7244,2548,7239,3030,2451,12330
8784,14007,1946,1534,4926,3651,9045,13465,8173,3904,2874,720,5366,5249,4168
12722,4083,3321,1814,2911,12993,3080,12176,2423,6009,9194,3911,9435,3837,6969
6570,14784,6821,6440,5499,10870,1866,5855,11958,10243,7098,10334,3657,3482,7367
5312,6894,6726,7884,7577,9623,7598,7422,5251,5437,12912,4445,6225,4740,3891
4307,8777,2191,1569,7499,5727,3493,17705,9282,9031,2351,2011,3619,10586,3026
3682,1369,4861,1814,8583,4390,9736,4698,3571,18112,5046,9248,4696,6012,4004
1610,6216,5744,10337,3791,1776,7686,5564,4850,1500,5338,16749,7800,4438,1839
5258,7477,4385,6896,5906,8402,4921,13638,4706,9097,4452,3871,3906,9114,5399
11383,8843,12300,4243,6911,4119,1979,3643,6908,4753,4983,3081,6821,8243,1956
5983,14437,1493,1427,4519,1949,7826,1977,6357,9364,6666,6867,3633,6754,6236
3188,3581,2289,4252,1935,3420,7757,13941,10460,3225,8814,3676,9776,6401,6200
5618,6198,13787,8703,7510,4912,2244,7922,3975,9094,1555,6304,6306,5924,4340
3575,3461,8222,7954,16155,4406,4323,17707,5284,6523,10372,11584,4633,8669,5272
7149,6377,11214,4234,12686,6873,6956,8486,3689,6038,8218,8925,4050,3440,2513
3152,5488,4178,12635,13755,11525,6305,7441,5893,5001,8516,1907,7070,4969,7027
10843,11722,16823,1080,11594,1792,3528,10852,19907,6180,2895455,8357,11978,10706,2308
8310,3323,8807,6708,6170,2186,8580,19793,17979,23044,2845396,6185,3436,484728,10124
18336,1832,16264,5421,9707,2356,17152,21243,11061,9264,3280134,6973,2863,3523150,6817
16947,3079,6842,22845,3679,21736,4819,14242,9703,16563,3334702,14174,5798,3742528,16725
12083,2410,2810,3008,2500,2584,7243,1971,17734,4853,2563011,14469,7936,4002805,2053
26670,19595,11002,3684,14859,4256,14224,8100,11685,11138,2532986,8017,22176,3712093,7595
5806,10665,18254,9166,12591,4396,2858,13574,9475,6894,4565,7408,2100,2251,5028
4593,1175,4278,8941,4001,2378,5140,7382,3708,8117,3556,8584,1958,2944,10140
1530,1621,2069,12207,6467,1775,8292,7645,1499,7198,9982,10853,2669,2480,14294
8106,5249,4556,6865,11551,7265,13588,15896,4743,4098,3911,2005,8691,11455,13274
12917,9006,11604,4991,3596,11394,4863,14539,7982,8331,5270,5183,13398,3327,1928
4022,3955,3446,8614,3868,5937,19212,9332,2892,4938,2960,8252,6715,2100,3989
1910,6942,3971,2794,5325,1701,5636,1760,17184,4659,1579,1716,7610,2282,4959
4489,4930,3559,14421,3741,2048,4935,7382,5253,3816,2853,7057,12030,9519,7171
25310,4255,6324,8207,9775,6617,4041,12764,6122,5289,4069,5529,5675,4697,3189
6718,5088,17533,7129,10527,3899,10031,8736,3261,7786,5197,2898,1994,2372,5659
5493,5089,7503,9821,4017,1735,23942,2264,1935,5866,5846,5384,1955,2089,15226
2050,24024,2133,4221,2074,1741,9622,1728,8711,10086,14689,8783,11668,4583,5410
84545,2607,10240,9853,6928,9482,1819,7884,5768,5848,22853,2890,3703,3581,9059
10235,6196,1775,1812,10339,1713,4742,11004,6690,4038,1843,1615,5069,4582,10747
8751,1835,6873,9246,2131,3395,4059,7241,3248,3481,2017,1422,4593,6516,13020
5761,2820,12462,4309,5642,15700,12668,17286,15589,11477,4185,3442,3369,3557,11500
4784,3429,4354,4689,9640,3580,12516,5288,8971,11457,27980,11951,5233,3047,2004
10387,2238,2404,3142,7297,5522,17433,11257,4723,3621,22925,2634,4446,4321,12562
11329,1864,11282,383,3124,1943,2159,3501,7182,5491,3845,1216,17029,5853,9851
6623,3584,7728,2231,3604,3274,11374,15856,4737,7647,9726,7967,2167,4519,5539
3492,3148,6179,5827,6515,4872,12338,21065,3619,4899,3616,5329,5986,2682,4676
6191,5708,10183,22699,2246,6318,6386,2198,9411,7335,2319,15878,2847,5299,10046
3318,4480,10542,6499,4298,7799,4591,6992,4827,2418,1424,6387,12525,4674,4344
7211,3296,4864,5754,3023,3341,8774,2281,7503,5215,4363,6730,7132,4321,4373
11062,3911,11468,3074,3470,14198,13911,6035,7633,5410,6273,5318,2803,10075,5747
1658,3656,3804,4560,6823,8985,5853,5098,8884,17518,3832,1267,3111,2449,9832
9186,7080,12387,11659,6450,4664,10744,4307,8384,11935,9364,4189,4425,8383,3770
7363,1990,1730,7048,1758,7323,8490,1734,18741,4103,6254,13650,10212,3988,8632
4599,7984,7215,6170,18708,3993,5719,11690,5259,9259,4984,7715,8858,9742,5117
4641,5541,3894,1818,9977,13270,5372,7498,8354,8536,866,1979,3354,2569,3786
4890,7726,10572,7653,7470,6000,4363,5891,11190,9310,6939,1363,2454,3553,10107
10696,2655,13233,1932,2514,5716,12957,2203,6160,7789,16599,3949,9332,6621,6112
9142,8356,12953,12988,3045,8863,5919,2403,7575,8201,4563,4936,4043,3507,2099
5171,7366,6950,5193,4141,6795,2164,2671,3769,18008,2982,2796,4824,11016,5267
2209,43248,4885,4680,7215,21611,4182,6469,2248,6762,3718,3439,13171,2830,2980
5981,3075,4234,4312,1697,1973,4644,7981,3678,6432,22136,12583,3797,3695,6657
9751,4198,7274,4874,12379,10927,9486,4287,4542,5874,6188,8025,2712,5449,12181
5321,8143,15436,7811,4454,3108,6830,6145,5531,7443,3757,3627,5305,2220,1928
3052,6218,5191,5995,7302,7076,4193,3203,7759,6206,1244,5098,6220,5899,7434
9569,1474,7999,3407,8669,6034,6697,2229,12198,5356,4680,16120,3552,7053,3562
2818,1349,2868,9140,10933,13327,10955,4743,5860,10083,10367,4791,3847,3737,9414
5080,3936,8428,15886,4251,14221,6786,7968,4267,12132,31125,9804,3449,5608,3779
5019,3402,8445,5474,8493,4128,5169,4593,5633,8633,2098,3007,87443,10440,7927
9452,15916,5103,3369,5608,1915,6928,6647,2280,5752,1895,9106,8191,4636,5198
7037,5761,7802,12344,3217,8025,4853,4810,14767,9153,4941,5070,5369,9866,6629
7691,8182,10685,12406,3649,4851,9556,6758,1747236,13518,4085,15862,3521,3537,2181
9420,4139,17551,6148,9681,10777,1945,8430,2281385,15537,5230,9306,8558,8532,10757
13611,3521,7697,11072,20516,6556,12225,9954,2276507,12545,10928,5247,5234,3900,2383
10947,7308,10463,4978,7238,4053,5437,2206,2376143,10754,5629,7508,4888,1947,3080
19880,7172,6747,15046,5538,7033,6542,5554,2267034,11073,23089,2439,5066,3692,4981
8509,14466,8520,15093,10378,4400,9879,2667,2433962,9811,5808,7515,8083,3207,3649
36249,32302,26298,23493,2446,10233,8599,3325,2763154,38632,38587,31610,12654,7895,1972
8630,13158,2456,8642,3424,2269,7587,13197,2513674,12216,17580,6461,6942,12339,6726
9637,6957,13149,19791,13075,6938,13074,4714,2280085,13602,12800,24763,4975,3958,2774
18670,7400,17510,6090,6053,3026,7016,7651,2592991,14718,22593,6228,3581,2699,8290
17313,11831,13844,9557,16152,9980,5123,11017,2634931,14800,239793,15781,3373,2343,4139
11969,12063,7124,7228,12688,9964,1774,8718,1513117,13583,4687,9591,2206,12770,1897
3197,8650,11482,4746,11251,4912,2616,7260,2304,11921,11723,13215,15968,3348,6205
5921,6557,3346,1906,6914,11307,8183,6489,5915,3831,2326,13624,3082,3070,3886
6235,2478,14631,6349,2097,2952,7498,8158,4707,6666,6851,3408,5433,4682,2936
9597,13414,6241,4853,7500,5257,1908,8640,13756,6718,5678,22750,7631,2922,1913
7420,5104,10999,6207,6103,9297,3978,5515,5059,12252,12184,4726,3409,2580,1885
1826,2776,2307,2198,9922,6384,5126,4365,3762,3944,4691,15783,8169,5109,11070
6222,12815,5780,5257,2051,11762,3431,6349,7812,2760,7599,3381,8104,4633,6677
5518,5939,7481,2213,8151,2308,10101,16404,7061,10190,5815,4620,6595,4332,2009
7145,6944,10908,5720,4937,4653,8464,6132,9298,9329,10157,2491,2111,2991,3717
2640,5211,2006,5320,16158,11082,1881,3412,15037,8992,12704,10989,2215,8164,5754
1690,2083,2457,5408,5869,7124,7152,3281,3317,15251,3184,6408,11742,3395,7031
4302,1863,6034,9772,4627,6193,10312,1763,6011,12306,4935,5878,5428,7262,6736
15223,7676,9026,5483,4399,6133,12116,9737,10534,9878,13787,8768,2297,2212,1993
4135,7934,10675,3548,3690,3260,13258,3019,5568,9119,20102,3398,4107,2059,3645
1939,5744,1757,14618,4690,12983,3546,7083,7651,6789,7768,23437,2628,7411,6541
1423,6024,3571,9279,1701,16326,8056,1627,3436,6603,3293,4004,10377,7997,4178
6695,5432,3184,3538,3239,4195,4051,8841,5588,9669,3446,3420,9262,3675,2084
14735,9350,11765,7789,5734,4016,4175,11028,12225,6329,11422,8868,2157,3001,3684
7334,6551,7508,6224,7746,7099,8303,6362,12855,5139,1947,3650,3246,12241,2672
8748,10370,10577,1810,6562,4754,11193,1662,10707,8689,11840,1964,8866,6086,5426
10701,1742,5628,5339,2321,619426,666680,932706,9156,6462,4705,17766,6013,700785,686585
16800,4163,5670,12612,2942,1095047,1115972,1507054,9733,7657,8786,2943,8482,1039253,1039290
20099,5239,9958,5449,29307,1093895,1093161,1502687,14649,3718,7220,7088,10611,1067357,1043161
10348,10072,2712,7070,27985,1211246,1165494,1610646,7570,8708,12517,3830,8555,963729,1088053
11825,7282,14676,2829,9198,1113927,1404751,1616492,6081,9035,5724,2820,11797,1272796,966372
18594,6856,2961,8656,4068,999894,1383593,1807531,9356,9019,9281,3180,7434,1050249,1231990
18655,7965,11131,16956,16440,604400,554961,618069,7703,18357,3574,5709,12353,233138,316331
2014,9256,14080,1400,9686,9379,4340,1767,4080,6705,12386,3400,10784,5179,4927
3538,10933,3489,1841,5611,3968,9685,1768,6035,3419,2164,4014,7691,6705,4804
8225,6288,7812,125065,7345,11318,9444,3223,11464,8544,6523,9342,10217,3537,6551
6876,2277,2206,2047,12660,6123,5532,1817,10819,6758,3023,2385,5790,4201,2158
4059,8134,7457,9673,4447,2590,4088,4751,3745,4386,4537,10700,13063,17564,4930
5274,4314,13966,4918,8847,4720,11276,6716,7452,7367,10493,14065,11753,9104,2113
6442,3861,7128,9163,10404,7859,1851,15834,13358,9843,8564,2740,3979,4632,1855
15051,123247,14949,3945,11595,6176,9269,86807,4368,9497,4375,3279,3302,6686,11189
4447,5997,8199,3955,10195,13102,12860,3643,3308,5737,2008,4332,8324,3753,15006
13325,9231,7113,7600,2511,2216,15232,9649,5239,9858,12129,6486,10443,4661,2777
4955,8888,4893,8631,3874,9313,11012,4555,7702,11676,12524,11148,7385,2223,16318
8301,6316,3176,6559,7199,4988,3220,8275,8187,10411,5421,1818,9103,3851,3018
7483,6295,3727,62448,3489,7954,6295,3261,3624,11423,7380,5129,8987,4532,9326
2059,6009,1918,3420,11806,2192,8114,7377,9650,8246,2410,5174,4943,13269,1918
4557,9435,11623,13632,7906,3576,3672,3249,4000,5381,3811,6199,3958,3298,3291
5429,26557,4272,6602,7447,3881,3868,9687,5244,8643,4038,1694,5035,8743,5500
4182,4203,12526,3765,12730,9793,3619,6233,7188,12161,4415,5443,9214,3354,7321
6125,4690,1908,14290,12925,2969,11436,13199,5279,8315,4565,2146,9336,10499,11391
4696,5667,10222,10874,11059,4582,12761,5490,7890,6056,5541,11172,6568,5415,8855
8349,13646,7342,8373,11466,11957,10448,5233,7306,6268,6695,4093,11642,5682,7858
11497,5574,1088,3145,4963,17038,12504,14065,7543,7375,1640,17964,4572,2445,11961
4813,3891,8088,3854,4184,4504,6516,5563,2789,13946,4357,11716,7717,7646,8065
14956,2478,2184,8130,7294,5215,4046,10250,1524,2752,3778,9798,7485,8691,6413
7944,7380,14125,9786,8007,9285,5496,18733,9378,5081,9132,12623,6141,6574,134524
3594,7700,6012,11462,15127,6111,3892,8351,2580,10356,3176,2582,9261,9084,7843
4117,3230,1914,7576,8855,3313,16660,5534,1943,3428,12926,2452,8457,7185,11314
15771,5156,10075,4225,5112,3268,4176,2888,6735,4142,4790,11800,5531,3109,6073
4180,10341,4837,6413,9107,5060,3485,2863,3076,5322,5251,4470,5677,5079,4081
6344,14361,4485,6834,12652,17383,5545,4399,3490,4404,3471,6800,2475,6670,2269
4118,4712,1367,9611,9399,5171,6992,2216,10368,3158,408,6533,7071,3968,4951
3998,2464,3370,9237,7671,2707,5807,3997,9715,3652,4547,6950,6770,4361,15202
5294,3217,3480,7047,7369,7347,10985,5793,9038,4183,3938,11168,5126,4809,7746
6531,4546,10686,14336,14405,5083,8640,6904,7959,6502,5493,10301,2698,7156,8870
4983,4867,2529,1859,3098,8223,2522,4667,1593,7222,13907,12322,6283,12208,16289
5013,11754,7920,1776,3874,1755,7346,5034,5693,9811,5087,6134,4825,2827,6054
16032,2550,3192,2327,11514,7252,9902,3279,4073,7132,4575,3644,5114,16670,2440
15244,10845,7233,8755,9477,4188,3665,14134,7664,13545,6687,4816,7144,6402,6783
10400,4314,7317,7019,3369,1997,3419,1810,6571,5875,4251,2702,5216,6327,4253
2861,6066,2774,6195,5783,1767,11355,1971,9970,4723,640,21313,2813,2987,15694
4796,10648,3464,12481,5220,1588,9894,8869,3789,7448,1913,3325,9965,5209,13569
7808,8963,4506,4988,9218,5871,4312,4519,6750,12232,5676,9434,2290,5235,2617
8837,13573,6556,4720,4798,3876,7319,5742,6322,6100,3924,6696,9208,2123,2288
2096,2038,6959,1902,1868,21685,3339,9437,2005,9702,11673,4962,12269,2211,3795
2475,3620,2067,9059,16473,6992,5628,4308,4788,4867,2169,8956,9611,12818,6958
3389,12311,4702,5120,11151,11492,5186,4159,6647,11353,3388,4431,4259,4828,6455
7127,20548,3941,6245,5857,9144,3942,6551,7317,14437,7409,9378,5881,2716,6379
10480,3184,6449,4113,6846,8790,5317,5971,7503,8697,4411,6105,2665,5443,6364
3639,5410,2033,2642,1773,3576,7926,6217,5311,8904,4299,6328,22058,4970,6396
2463,3384,10061,14229,3754,1794,5920,11439,1906,7832,8015,5180,8976,9919,8553
5771,5033,2926,5297,4035,12876,8794,12349,11582,14091,8755,9239,8581,7857,6249
7165,6411,13603,24243,6135,6050,4513,12952,5880,8151,8486,6076,2438,3017,3772
5862,10182,10737,5004,8958,5058,7365,6754,4350,6850,3911,13439,7686,7980,5621
2182,10656,2137,3842,4536,5196,5596,1806,2414,2640,2699,4816,12094,8692,5280
10525,2041,4582,8466,5849,5550,14363,13069,14267,4860,5662,5470,3985,8197,2309
6734,4924,10212,5290,6525,4645,3608,10351,8692,7582,14888,10081,2986,4071,6693
5115,13981,6218,8512,3866,8611,2907,9657,2230,4310,1998,2870,5156,5705,7565
7223,7616,18981,6821,7323,4349,7466,7174,6693,6974,9873,5464,2319,3477,11890
4960,1904,2488,1797,9512,1915,4715,3489,6586,1402,7135,1977,5360,7260,4530
13375,7800,19753,3523,10392,4995,3721,11412,5475,7437,10756,45712,3055,4505,2374
4464,5876,5614,6433,6615,5846,8147,2618,10692,3036,2646,9471,16763,2253,8327
1758,12065,677,5506,9155,9888,6880,4723,3008,9809,1208,2288,5510,2159,5278
3294,10693,2540,7449,11267,10694,5173,11271,4013,6147,4763,7279,3983,3945,5961
2043,7844,9736,3850,4652,5569,10606,8398,2223,10466,6582,6213,4253,7503,4569
14736,16379,6321,4719,7408,3919,1726,4961,14029,12486,4976,9142,2437,7768,5008
9766,9573,6591,6194,8129,2332,6122,10654,8707,4488,2725,3614,2840,2265,7005
1635,3025,3507,1815,1821,1759,10814,18859,2673,2553,3681,2003,2789,3228,6378
4960,3690,6677,10796,7251,6904,8555,7619,3896,21038,6300,3665,18503,14997,12519
8241,6195,10149,4195,9696,11647,3799,3560,8670,7136,4127,12775,3567,2630,8874
3189,4947,14182,6278,13769,16543,7130,3121,6002,4160,5995,10328,7451,5620,4033
2451,6457,2954,3298,2817,2485,13884,6763,8894,5927,10912,6360,2705,2980,11741
10686,6952,3484,5473,3187,6507,8515,20716,5440,4984,4669,12517,8823,5782,3142
13577,17387,4391,5882,4886,10093,2426,4567,14506,8671,6390,4499,6090,9680,4799
3580,7810,8441,6228,3598,1944,2749,9757,9345,4538,5809,10297,3452,5352,4905
2087,22304,6556,6088,11167,2026,5492,2679,2288,6685,9928,99040,7509,5168,6817
7890,1104,5230,4343,11787,5378,6051,2051,5840,5231,14818,9477,13017,8678,9086
5918,7507,9321,13971,10139,12139,2609,14642,5168,5275,6531,10939,4807,7569,7912
10401,8908,44398,17015,5543,6796,7538,6114,5808,7532,6568,6085,2400,7453,4545
